start_s,end_s,class,confidence
0.0,5.0,other,0.5443
5.0,10.0,other,0.6503
10.0,15.0,other,0.7844
15.0,20.0,other,0.5655
20.0,25.0,other,0.593
25.0,30.0,other,0.5876
30.0,35.0,other,0.6977
35.0,40.0,other,0.698
40.0,45.0,other,0.7449
45.0,50.0,silence,0.5434
50.0,55.0,other,0.7324
55.0,60.0,other,0.78
60.0,65.0,other,0.495
65.0,70.0,other,0.6701
70.0,75.0,other,0.7186
75.0,80.0,other,0.6303
80.0,85.0,other,0.5457
85.0,90.0,other,0.4956
90.0,95.0,other,0.7317
95.0,100.0,other,0.8237
100.0,105.0,other,0.6639
105.0,110.0,other,0.4954
110.0,115.0,other,0.6949
115.0,120.0,other,0.6567
120.0,125.0,other,0.6209
125.0,130.0,other,0.7629
130.0,135.0,other,0.5419
135.0,140.0,other,0.7203
140.0,145.0,other,0.585
145.0,150.0,other,0.6761
150.0,155.0,other,0.5912
155.0,160.0,other,0.7198
160.0,165.0,other,0.5806
165.0,170.0,other,0.6491
170.0,175.0,other,0.6343
175.0,180.0,other,0.7086
180.0,185.0,other,0.5888
185.0,190.0,other,0.6564
190.0,195.0,other,0.568
195.0,200.0,other,0.6633
200.0,205.0,other,0.7483
205.0,210.0,other,0.6912
210.0,215.0,other,0.5762
215.0,220.0,other,0.6909
220.0,225.0,other,0.6991
225.0,230.0,other,0.7403
230.0,235.0,other,0.717
235.0,240.0,other,0.7052
240.0,245.0,other,0.6472
245.0,250.0,other,0.6217
250.0,255.0,other,0.8246
255.0,260.0,other,0.6464
260.0,265.0,other,0.5714
265.0,270.0,other,0.6974
270.0,275.0,other,0.6661
275.0,280.0,other,0.6898
280.0,285.0,other,0.6418
285.0,290.0,other,0.5836
290.0,295.0,other,0.7549
295.0,300.0,other,0.6831
300.0,305.0,other,0.777
305.0,310.0,other,0.7328
310.0,315.0,other,0.6722
315.0,320.0,other,0.6289
320.0,325.0,other,0.6806
325.0,330.0,silence,0.4911
330.0,335.0,other,0.7617
335.0,340.0,other,0.5945
340.0,345.0,other,0.7603
345.0,350.0,other,0.5223
350.0,355.0,other,0.6908
355.0,360.0,other,0.6499
360.0,365.0,other,0.6228
365.0,370.0,other,0.7196
370.0,375.0,other,0.6905
375.0,380.0,silence,0.5912
380.0,385.0,other,0.7226
385.0,390.0,other,0.709
390.0,395.0,other,0.6218
395.0,400.0,other,0.5788
400.0,405.0,other,0.5412
405.0,410.0,silence,0.5132
410.0,415.0,other,0.6647
415.0,420.0,other,0.6588
420.0,425.0,other,0.6993
425.0,430.0,other,0.7374
430.0,435.0,other,0.8022
435.0,440.0,other,0.6304
440.0,445.0,other,0.5017
445.0,450.0,other,0.7087
450.0,455.0,other,0.6966
455.0,460.0,other,0.7728
460.0,465.0,other,0.7572
465.0,470.0,other,0.6531
